Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:28:16,37,32568,767,720,643,742,697,26872,727,736,26774,592,618,658,625,670,671,622,594,618,607,623,627,626,640,663,640,658,667,619,618,609,632,601,600,600,620,19154,718,701,18734,667,707,18745,682,703,852,630,743,591,635,606,606,626,572,611,599,603,611,569,625,637,630,658,596,644,624,613,598,625,586,636,641,927,731,667,999,667,660,984,682,700,977,596,604,680,652,591,637,601,615,560,595,617,642,752,642
16:43:16,37,32233,700,725,622,775,728,27094,732,701,26717,645,614,597,656,632,627,603,584,630,609,611,640,611,571,659,667,672,680,615,627,642,623,610,676,615,651,19363,699,750,18861,669,688,18754,678,729,883,589,741,637,601,611,622,586,592,597,584,590,598,591,612,652,602,623,617,653,568,621,578,582,607,632,607,912,701,725,1025,715,707,976,736,654,1001,609,641,652,605,599,610,616,606,595,605,564,590,768,590
16:58:16,37,32206,750,722,654,741,752,27069,711,701,26798,632,602,605,615,658,695,581,624,614,618,637,653,643,624,655,646,638,670,635,624,629,607,632,615,618,604,19637,736,746,18988,721,699,18911,701,694,877,625,768,652,650,622,585,624,603,571,583,600,585,624,579,656,644,594,609,584,583,586,610,572,569,612,613,921,714,686,1029,727,707,1006,711,732,1018,648,628,622,655,611,602,610,604,613,602,582,611,731,620
17:13:16,37,32293,750,694,663,693,723,27527,744,729,26944,641,599,660,627,651,669,630,607,638,600,637,628,642,639,629,684,660,640,612,613,631,638,629,631,620,610,19600,759,714,18918,734,717,19194,693,685,889,644,748,628,609,627,601,633,590,575,585,598,572,613,606,669,621,612,638,619,602,580,620,569,615,633,631,943,718,713,1057,689,695,1024,651,708,1004,593,700,621,630,572,635,592,618,594,593,610,582,741,629
17:28:16,37,32510,713,759,638,693,710,27527,727,723,26887,578,617,617,654,626,681,597,652,664,617,608,635,602,644,640,649,618,665,629,641,651,632,636,599,625,616,19506,734,786,18900,711,704,19191,674,668,896,618,704,653,678,619,621,627,611,577,603,595,622,625,606,671,615,632,622,604,596,603,635,615,601,597,615,927,739,716,981,667,695,1018,673,660,1002,616,640,644,620,589,573,626,632,606,618,611,602,779,612
17:43:16,37,32492,777,710,675,718,740,27748,686,775,27079,649,581,661,633,611,683,609,634,581,611,640,646,631,640,636,621,669,675,657,605,600,614,612,644,604,606,20037,776,788,19482,701,717,19494,720,691,861,628,747,657,597,580,568,615,613,597,622,633,588,608,626,686,625,609,599,611,584,582,612,643,595,652,617,951,705,714,1116,683,664,1040,717,719,1065,607,674,690,629,598,575,613,577,606,595,574,622,750,608
17:58:16,37,32449,749,719,633,676,735,27764,713,724,27015,607,607,623,613,659,664,599,631,576,623,599,621,634,646,644,637,631,672,597,664,641,625,580,606,609,603,20025,748,766,19599,695,680,19454,667,680,889,645,765,617,619,608,609,606,631,618,598,598,605,583,655,636,657,635,574,595,575,581,614,587,609,582,611,920,727,736,1044,681,673,1031,720,664,989,600,654,614,645,590,643,628,587,582,576,598,584,730,614
18:13:16,37,32336,766,712,658,727,697,27763,707,696,27106,641,590,605,625,600,618,614,619,614,656,623,675,637,660,652,667,659,684,606,602,630,674,613,603,591,650,20137,724,744,19673,686,720,20189,730,687,886,627,736,610,651,635,626,633,639,620,637,558,629,592,601,666,629,643,616,603,599,585,600,614,580,608,593,894,743,716,1042,665,690,1007,656,682,1013,569,658,646,602,627,615,594,607,565,614,612,604,737,588
18:28:16,37,32563,791,711,687,726,745,27850,694,738,27373,619,599,676,619,644,673,653,651,615,602,618,639,604,618,640,631,674,674,646,625,591,607,564,646,627,634,20379,721,746,20151,719,680,20199,674,693,938,622,736,644,620,623,618,654,629,577,644,605,635,585,603,668,601,626,603,615,561,599,574,602,616,639,643,883,668,724,992,665,690,1038,718,686,1084,567,678,610,661,645,607,635,654,609,600,599,577,776,604
18:43:16,37,32270,744,726,659,727,734,27752,727,704,26966,649,584,607,648,659,673,650,599,633,598,615,659,597,624,649,656,621,676,660,632,625,605,614,615,634,638,20519,729,743,20324,684,690,20222,679,659,894,626,736,654,647,606,593,591,606,614,576,571,605,597,612,663,651,623,644,600,601,605,653,594,597,614,601,945,736,693,1045,670,734,1107,666,697,1026,596,633,611,599,608,638,594,633,568,602,577,633,756,606
18:58:16,37,32388,709,757,656,769,689,28283,709,722,26976,629,618,647,652,644,634,599,635,629,627,622,643,607,637,663,610,635,642,678,645,605,638,633,621,616,606,20626,736,831,20337,709,642,20615,689,736,877,683,746,646,631,624,626,598,654,606,626,589,604,605,613,674,606,620,645,618,574,598,593,613,594,633,605,957,712,692,1010,681,712,1051,692,680,1038,588,659,627,632,629,624,614,558,622,592,615,638,715,602
19:13:16,37,32176,736,671,665,730,689,28104,697,709,27126,618,619,650,670,591,653,647,594,616,611,584,619,614,640,615,630,620,674,595,642,644,639,653,578,646,550,20534,748,744,20559,706,738,20833,735,722,902,646,731,656,642,658,652,627,594,622,592,609,604,618,611,643,646,584,628,604,619,585,608,597,635,619,622,923,708,732,1076,717,701,1079,690,696,1109,628,661,628,615,594,668,611,602,615,638,591,605,753,643
19:28:16,37,32444,753,711,635,731,706,28280,761,732,27343,613,605,709,638,636,645,647,643,656,622,626,611,616,622,617,647,639,658,637,595,608,640,634,621,626,599,20877,736,798,20593,697,682,21053,715,715,913,599,744,654,638,632,621,574,625,632,645,594,590,589,610,652,606,607,586,631,572,571,581,605,635,608,590,915,753,702,1107,693,702,1053,705,653,1067,569,650,668,621,612,642,634,633,603,626,567,621,760,623
19:43:16,37,32402,722,689,625,738,754,28408,692,714,27632,625,623,616,651,665,683,620,604,611,649,632,626,652,617,684,658,623,628,597,636,617,585,626,635,618,608,21076,734,785,20849,678,684,21242,721,697,928,649,777,658,669,609,628,583,615,574,604,621,610,596,659,695,595,627,602,622,585,630,626,601,629,633,649,912,735,725,1109,715,698,1022,660,738,1087,607,649,684,608,621,620,630,612,588,583,575,591,773,601
19:58:16,37,32417,777,765,661,710,733,28235,691,725,27473,576,640,624,620,647,700,632,620,624,622,600,641,661,618,614,619,626,669,611,594,631,627,606,618,634,639,21025,728,765,20697,681,680,21118,704,664,934,625,749,681,664,626,629,630,593,569,603,600,602,609,628,668,637,635,608,624,609,610,575,624,631,598,612,933,719,701,1109,702,667,1064,664,694,1073,597,671,614,615,605,600,621,632,608,594,614,591,745,616
20:13:16,37,32583,722,752,583,723,706,28938,651,692,27467,613,623,623,680,641,660,616,616,619,605,662,593,637,618,665,632,640,644,626,626,657,636,613,614,592,591,21030,714,760,20865,737,676,21307,709,726,937,651,742,639,605,624,649,623,594,619,658,602,633,620,622,645,605,605,597,628,631,588,601,599,632,612,591,924,688,699,1041,707,627,1082,698,701,1107,627,675,641,615,631,626,635,628,588,595,574,603,761,609
20:28:16,37,32521,746,718,618,691,682,28544,703,729,28239,606,650,643,643,647,660,653,660,616,670,647,669,631,603,650,634,613,631,650,610,594,601,638,624,619,650,21263,722,744,21351,703,717,21442,653,710,923,630,699,650,647,616,589,607,602,585,602,582,612,615,616,651,629,644,563,612,584,627,627,612,595,614,601,939,717,715,1064,681,683,1088,716,707,1091,612,683,643,632,619,667,620,599,591,606,592,575,712,548
20:43:16,37,32616,741,754,654,706,697,28863,753,729,28271,614,623,629,694,627,674,627,615,641,592,635,640,623,582,646,623,604,637,636,657,599,628,672,643,618,605,21495,729,797,21303,757,698,21630,693,717,959,635,740,601,641,642,601,620,591,590,619,609,622,607,613,677,651,645,586,622,612,625,613,622,586,607,583,953,686,711,1171,681,732,1107,680,700,1035,621,667,689,640,528,628,599,603,630,567,586,616,723,619
20:58:16,37,32461,754,726,657,713,721,29295,716,758,28566,633,634,624,622,609,661,610,616,628,632,615,682,619,631,646,650,642,664,643,645,638,681,636,652,608,631,21648,743,782,21374,736,675,22152,725,644,920,601,730,660,626,597,646,616,578,615,619,600,614,633,578,697,613,645,619,619,609,561,628,591,567,621,647,951,741,752,1114,701,711,1055,716,695,1094,553,610,677,664,626,613,607,651,569,562,615,623,757,610
21:13:16,37,32780,738,732,630,699,709,29574,715,708,28569,601,613,658,635,594,592,628,631,638,603,617,640,633,631,649,662,661,671,639,638,608,611,611,623,593,617,21732,749,744,21483,696,719,22068,707,698,907,655,748,656,631,652,602,650,569,587,576,621,600,627,618,641,633,590,602,565,618,587,590,598,622,579,618,975,721,708,1161,672,697,1059,678,696,1080,601,674,666,643,651,627,605,606,622,589,619,635,750,647
21:28:16,37,32738,718,707,638,732,684,29512,728,720,28838,620,641,660,597,652,663,621,635,632,615,667,663,612,619,632,654,637,693,663,580,602,657,634,595,644,615,21714,726,769,21724,708,674,22024,687,709,944,649,719,667,666,595,585,623,612,625,604,621,622,606,638,715,629,596,647,635,625,636,628,602,580,646,613,987,665,671,1142,699,675,1048,698,676,1076,639,642,611,642,599,638,639,591,567,598,590,600,738,604
21:43:16,37,32486,740,778,637,749,720,30195,711,726,29439,619,631,662,623,639,642,623,612,628,639,574,661,609,626,648,597,632,678,618,622,634,616,619,598,616,613,22227,704,773,21820,695,718,22298,713,710,969,647,717,678,648,631,600,626,647,586,605,596,615,615,623,674,612,621,640,603,606,568,589,610,583,617,594,1033,766,730,1155,727,705,1090,679,720,1086,640,691,671,615,575,644,607,575,605,594,607,589,761,621
21:58:16,37,32519,754,770,654,716,729,29943,698,698,29871,593,613,664,608,658,670,659,637,599,622,603,646,655,638,655,648,649,640,578,656,607,618,647,645,606,632,22112,759,781,22142,692,682,22764,656,724,1005,620,735,686,645,648,643,624,596,579,583,580,638,598,621,676,608,622,618,620,608,582,610,574,606,626,623,1023,721,696,1125,680,689,1110,692,684,1088,600,654,580,647,638,604,574,596,625,628,591,604,760,668
22:13:16,37,32605,749,706,658,695,711,30745,712,708,29727,622,630,694,651,637,704,599,649,597,640,591,636,610,626,673,644,690,688,620,645,605,594,607,623,613,637,22231,737,738,22055,716,719,22594,715,724,947,574,728,635,694,620,668,655,600,627,578,593,596,607,613,674,667,654,662,573,625,599,579,605,614,636,602,1010,705,684,1162,719,678,1097,644,652,1136,650,695,646,628,614,588,613,606,612,566,600,589,720,631
22:28:16,37,32477,696,729,655,735,708,30734,721,748,29898,614,614,676,622,647,642,555,625,637,601,626,587,650,590,619,609,671,646,602,621,627,677,597,615,614,665,22534,767,747,22359,736,712,23060,658,720,972,630,752,659,662,598,626,630,560,627,589,537,598,590,624,641,597,596,602,592,598,627,565,582,608,635,611,948,735,728,1184,677,676,1142,681,741,1149,628,617,631,637,586,630,626,604,598,587,604,641,737,594
22:43:16,37,32221,750,769,596,714,673,30690,717,783,30069,642,603,644,629,641,673,621,609,617,622,607,668,642,596,615,626,653,650,702,607,640,650,592,614,620,629,22419,723,803,22638,693,709,23035,699,728,977,628,678,633,642,624,638,570,649,647,597,546,599,620,631,652,609,622,637,622,604,611,624,609,580,618,621,1031,725,683,1142,741,699,1128,672,679,1056,577,648,652,627,634,676,626,597,612,592,626,608,787,634
22:58:16,37,32425,714,693,634,726,697,30742,719,688,29943,591,596,652,647,634,635,634,660,586,631,638,616,627,608,662,592,641,646,621,613,617,624,625,604,615,595,22597,762,747,22331,673,699,23369,714,740,949,608,729,625,626,639,620,637,603,588,571,606,614,590,620,648,643,613,571,605,608,583,611,587,636,613,638,987,716,652,1130,730,694,1103,686,689,1085,631,684,625,622,611,616,604,564,601,580,574,603,762,609
23:13:16,37,32744,708,741,577,722,755,30886,739,734,30519,647,661,653,619,640,636,640,619,634,657,646,619,639,614,639,691,640,696,599,663,647,620,620,669,656,633,22736,747,765,22797,698,689,23367,702,722,968,604,742,648,628,639,638,648,611,603,626,576,597,638,606,665,580,593,626,585,595,613,607,597,630,575,643,1063,716,675,1149,718,655,1116,622,695,1140,610,631,672,663,593,650,578,579,588,624,568,613,791,609
23:28:16,37,32568,753,715,622,730,764,30896,745,778,30373,624,600,645,630,646,664,652,613,601,620,644,644,610,650,649,630,658,692,602,646,625,639,619,605,623,633,22684,739,745,22954,695,690,23714,729,716,986,655,686,631,599,644,620,639,608,589,621,621,669,609,598,663,577,613,606,625,562,592,615,570,613,568,598,1033,739,697,1159,726,684,1107,703,693,1148,602,663,636,624,581,620,603,608,608,593,602,597,799,636
23:43:16,37,32524,734,721,669,730,685,31188,705,747,30546,641,616,619,631,615,686,610,586,595,652,603,620,633,645,599,628,620,646,617,626,622,621,566,632,634,632,23040,707,766,23043,701,724,23566,748,703,958,591,739,630,638,643,614,594,565,558,622,611,619,618,591,666,599,604,602,591,603,563,601,580,631,604,613,1008,717,724,1161,704,685,1113,678,699,1145,596,666,645,642,585,593,629,629,589,590,553,590,761,654
23:58:16,37,32626,734,747,637,740,705,31184,676,744,30927,625,598,681,622,639,660,643,600,600,652,617,605,643,628,655,651,615,694,592,580,594,610,613,600,602,599,23181,719,785,23212,663,700,24188,706,719,969,639,693,634,628,624,604,606,613,555,605,622,629,568,595,670,636,603,592,602,596,569,606,599,577,583,606,1003,731,725,1088,693,708,1120,666,689,1123,574,700,614,592,609,647,628,616,615,586,585,613,787,629
24:13:16,37,32702,712,764,627,748,698,31437,668,722,30578,629,649,647,612,626,657,635,617,633,644,624,637,619,648,620,627,630,640,638,655,658,589,614,669,632,596,23689,714,756,23729,682,721,24259,673,739,1036,604,737,629,630,625,606,603,599,600,630,620,632,600,595,672,603,655,571,589,604,594,574,628,577,634,616,1041,674,673,1081,698,650,1133,655,671,1174,651,684,637,642,562,605,602,648,598,595,598,596,770,635
24:28:16,37,32097,718,765,612,709,758,31795,705,735,31079,605,641,634,597,624,660,634,626,588,633,620,621,599,633,623,667,665,643,630,598,629,610,593,605,618,650,23944,739,757,23812,708,657,24562,698,699,939,664,730,610,590,623,629,606,606,616,598,580,610,642,651,725,640,630,616,598,578,594,614,627,585,622,598,1038,685,722,1149,688,675,1126,689,675,1148,582,670,626,629,660,620,611,637,601,587,576,582,745,592
24:43:16,37,32457,718,707,643,783,712,31728,719,707,31282,610,599,641,635,669,646,584,625,650,627,649,617,657,659,671,643,631,678,615,603,622,658,613,615,602,623,23921,746,718,23954,720,695,24866,730,703,997,632,736,605,651,602,613,627,642,621,595,595,629,557,639,676,633,620,619,623,603,631,625,596,619,630,585,1046,781,735,1240,708,676,1205,720,668,1150,594,642,635,637,619,594,673,558,609,621,591,658,793,651
24:58:16,37,32418,724,682,640,751,715,31785,731,722,31194,619,596,655,665,664,662,647,652,598,664,613,657,637,615,669,642,628,662,591,669,612,620,641,614,606,604,24110,724,775,24361,682,666,25345,672,700,993,616,754,653,630,590,639,624,595,647,549,592,633,631,629,651,613,602,622,605,660,591,595,603,608,584,615,1048,656,703,1235,707,667,1170,697,707,1167,617,667,641,656,574,616,594,630,610,590,550,590,719,611
25:13:16,37,32586,717,750,642,710,697,31742,707,758,31308,601,590,646,641,678,653,662,663,653,614,618,651,616,622,624,635,671,674,680,616,600,619,632,671,593,628,24500,710,760,24553,724,698,25738,657,698,1004,641,738,634,592,621,626,614,637,568,617,631,633,593,593,689,636,637,638,601,617,595,590,571,617,607,638,994,693,714,1227,703,683,1158,654,703,1139,611,674,649,648,568,615,662,574,571,619,624,658,763,594
25:28:16,37,32636,759,739,642,706,721,32199,730,721,31474,611,620,653,633,656,667,605,598,643,614,669,694,659,699,629,664,641,684,708,600,604,640,608,644,602,612,24433,722,746,24715,699,691,25746,745,700,1042,596,713,668,608,603,624,628,649,604,589,645,612,605,587,634,609,599,614,618,619,598,564,574,612,610,617,1115,699,701,1154,699,708,1193,638,686,1211,630,649,619,621,601,623,621,584,566,632,590,622,744,597
25:43:16,37,32723,789,722,650,716,735,32538,698,725,31463,624,586,605,662,655,636,644,635,613,626,622,649,640,608,694,633,678,690,617,638,628,643,576,591,598,628,24739,737,774,24973,688,696,25725,674,676,1046,635,713,662,602,643,640,602,637,631,630,595,584,620,666,664,651,632,591,627,606,617,623,583,592,631,599,1083,727,696,1206,704,647,1165,713,651,1209,614,633,626,628,601,568,623,640,641,589,579,593,759,645
25:58:16,37,32487,735,719,671,723,691,32381,715,704,31264,647,621,672,638,654,668,637,614,626,599,623,671,598,655,622,664,660,686,617,632,604,617,634,604,592,593,25267,693,762,25234,700,669,26608,691,708,1017,578,705,620,590,643,647,615,623,585,598,581,634,612,630,637,661,655,605,607,581,573,593,591,603,600,630,1076,719,694,1238,680,687,1129,643,689,1230,621,621,644,623,605,626,581,622,555,587,573,589,749,622
26:13:16,37,32153,742,741,651,670,713,32688,742,757,32046,637,637,691,641,667,642,664,631,628,619,601,646,629,651,639,637,623,667,623,649,602,626,627,601,594,625,25329,728,807,25439,715,694,26922,744,717,1065,610,703,617,637,648,683,600,592,590,636,625,605,651,609,667,622,626,620,616,587,604,598,594,604,614,575,1131,765,696,1188,690,716,1233,693,673,1193,605,718,657,619,621,639,599,594,606,573,627,631,737,635
26:28:16,37,32687,733,692,630,745,707,32862,646,701,32095,603,635,659,663,613,656,646,622,613,623,627,627,605,612,660,640,636,658,598,611,641,633,559,589,611,604,25553,729,765,25736,677,684,26984,717,691,1073,637,708,684,626,602,593,632,658,587,627,608,645,617,625,682,651,604,617,597,610,577,619,589,642,666,625,1098,720,676,1214,670,667,1170,696,709,1176,586,643,653,597,635,640,592,598,616,610,583,588,775,631
26:43:16,37,32567,772,736,644,726,734,32927,698,711,31967,608,618,643,645,643,654,622,572,640,629,641,640,581,603,625,675,630,656,598,631,598,610,617,601,635,600,25876,758,749,26219,753,700,27504,734,674,1080,640,732,674,638,614,647,675,617,653,628,592,607,635,638,691,621,612,616,607,622,585,627,631,633,593,611,1097,739,703,1243,709,676,1247,691,660,1232,616,637,647,645,621,653,634,592,617,604,646,633,781,614
26:58:16,37,32923,777,729,653,698,726,32619,680,744,32238,625,610,648,640,623,631,641,629,634,623,620,652,637,634,643,638,635,634,646,610,639,639,622,634,595,632,25994,725,749,26739,700,718,27473,749,694,1052,631,742,674,649,650,641,621,616,581,598,604,635,593,596,661,580,628,599,574,593,610,594,580,598,628,626,1117,715,678,1257,714,744,1217,699,653,1244,621,618,666,614,595,648,601,628,626,612,607,557,744,630
27:13:16,37,32534,734,760,643,692,733,32978,687,722,32474,639,671,658,622,622,653,579,579,664,666,656,625,630,638,629,664,607,651,624,614,628,620,646,608,618,587,26594,699,728,26954,686,704,28289,695,716,1137,619,753,689,581,616,656,608,629,590,603,595,651,591,608,613,612,657,629,586,663,617,638,604,653,637,659,1107,710,665,1256,752,687,1209,658,659,1238,646,683,632,638,622,622,589,568,604,549,595,623,786,587
27:28:16,37,32246,738,715,624,734,696,32941,691,692,32667,614,635,675,655,657,691,629,599,632,680,616,656,696,626,657,620,646,699,632,650,617,584,585,623,611,642,26943,688,779,27289,697,678,28068,716,704,1074,612,712,660,640,623,639,602,605,587,601,575,597,637,618,644,644,595,621,632,598,630,594,566,609,619,599,1103,682,666,1261,716,679,1253,663,691,1266,560,662,639,620,627,622,621,620,568,585,570,606,776,619
27:43:16,37,32370,763,738,666,685,696,32878,678,735,32573,597,635,669,673,649,682,611,642,629,614,636,676,617,650,635,605,600,674,640,655,604,630,652,641,608,656,27240,723,746,27709,706,707,28339,705,693,1101,678,751,690,624,595,598,599,627,570,632,603,625,626,608,645,599,604,627,593,626,595,604,641,649,622,645,1125,713,724,1241,698,696,1238,680,651,1246,607,666,656,614,609,612,626,628,578,604,614,583,799,631
27:58:16,37,32462,772,723,671,741,712,32988,713,710,32726,632,633,622,656,625,669,591,646,619,635,624,653,602,650,595,663,648,684,660,592,628,620,638,606,638,639,27530,748,746,27901,723,731,28711,705,694,1093,591,742,659,665,657,624,631,622,613,593,642,600,614,623,628,628,623,648,630,600,619,578,611,612,621,646,1147,695,706,1309,707,675,1227,672,658,1280,614,631,609,664,622,626,587,599,598,573,594,568,763,642
28:13:16,37,32609,733,703,628,690,751,32959,706,709,32341,643,594,646,634,648,689,601,658,607,602,637,622,652,663,668,662,674,629,622,639,649,628,626,650,625,586,27808,693,722,28198,702,663,29379,666,677,1107,630,758,648,651,622,644,615,618,610,611,609,614,621,598,649,630,669,624,589,657,609,633,608,604,593,585,1201,683,730,1237,698,679,1258,687,704,1282,601,658,632,605,601,627,608,611,579,609,595,626,798,621
28:28:16,37,32567,756,715,627,723,713,33040,689,703,32794,634,621,656,603,635,657,683,595,588,602,645,669,643,669,664,642,629,689,606,659,624,610,615,630,608,639,27812,737,724,28661,727,685,29171,704,724,1139,643,724,647,631,618,621,628,630,618,635,618,591,593,602,635,628,612,607,605,598,598,598,598,640,641,624,1139,710,706,1294,650,693,1309,635,729,1262,612,639,617,581,599,597,594,638,601,616,618,637,761,661
28:43:16,37,32597,727,738,653,709,734,33018,735,718,32784,613,667,625,624,636,662,643,629,618,597,611,660,643,625,652,644,623,655,633,651,619,614,583,596,615,622,28589,723,751,28625,718,701,29608,721,713,1104,599,716,654,631,643,598,671,574,611,648,599,611,620,609,669,634,633,604,586,587,604,607,583,636,627,608,1157,655,689,1340,728,683,1302,703,639,1286,622,690,643,635,616,688,582,616,591,575,598,560,757,659
28:58:16,37,32384,750,730,642,727,719,32954,722,762,32986,609,649,641,634,632,670,628,618,641,619,624,621,640,603,664,612,679,704,646,633,627,640,626,652,593,614,28870,697,736,29422,719,744,29615,754,703,1139,596,707,622,630,618,610,585,619,571,584,631,628,630,641,706,632,611,623,611,622,601,606,584,612,646,638,1186,681,641,1334,702,685,1298,691,742,1306,618,645,638,634,627,586,594,610,604,613,595,594,757,595
29:13:16,37,32649,734,723,685,693,704,33358,728,741,32968,606,611,622,666,612,606,564,614,633,635,609,648,620,643,617,669,630,687,579,614,650,644,637,608,635,616,29107,777,704,29233,716,701,29813,717,741,1121,639,723,673,651,632,661,614,586,635,606,593,610,614,604,685,608,635,637,584,565,606,590,602,600,641,627,1190,697,715,1252,728,719,1284,635,689,1351,644,648,646,644,684,631,619,598,626,620,594,573,720,594
29:28:16,37,32425,703,743,646,686,743,33526,692,684,33336,604,612,638,635,638,670,624,642,653,654,606,599,612,626,673,657,648,704,629,597,632,609,611,642,646,610,29687,711,733,29539,691,695,30043,694,730,1143,572,735,641,639,631,648,620,587,588,615,604,616,568,634,670,627,631,592,605,609,560,623,603,623,611,601,1172,712,725,1284,698,690,1322,729,694,1306,622,689,641,603,607,639,643,611,605,571,561,603,761,580
29:43:16,37,32688,736,723,648,682,745,33604,692,706,33514,619,642,668,669,622,646,636,608,612,614,635,686,639,625,631,652,660,656,642,684,591,624,618,635,587,624,30164,732,721,29709,713,713,29907,713,690,1132,631,762,650,611,642,609,649,635,613,627,601,584,577,597,675,605,600,673,618,577,592,616,605,572,610,653,1236,721,711,1313,704,660,1260,690,677,1276,627,661,639,646,599,628,607,589,621,602,605,614,767,607
29:58:16,37,32292,728,717,658,726,765,33588,716,688,33766,639,596,628,652,654,630,593,654,648,613,628,667,675,607,620,659,646,652,677,652,605,624,638,622,615,628,30312,735,761,29830,679,699,29974,685,704,1157,625,760,624,593,656,608,629,621,655,647,600,608,590,616,653,650,621,623,628,590,582,595,621,632,613,596,1205,751,704,1310,698,665,1243,683,648,1296,604,641,611,622,598,615,621,633,608,579,576,588,727,629
30:13:16,37,32628,757,753,658,729,710,33897,686,679,33958,604,615,657,636,665,650,621,662,589,642,628,645,646,636,596,645,639,694,646,584,640,630,627,624,633,640,30521,703,776,29896,701,709,29914,719,704,1099,665,735,632,658,634,595,645,614,592,617,600,632,585,624,666,605,604,621,633,554,620,624,600,633,597,617,1246,739,678,1326,653,706,1318,694,695,1266,616,672,639,664,638,641,602,604,651,626,586,603,732,640
30:28:16,37,32462,784,746,654,745,645,33966,731,738,34059,622,630,658,659,632,657,614,618,641,637,662,631,659,620,656,623,672,643,620,685,657,634,618,631,636,648,30896,759,718,30042,723,675,30083,684,688,1154,621,717,702,615,630,656,619,615,582,605,613,640,598,625,713,634,611,611,582,614,575,608,582,636,677,659,1282,663,713,1384,712,709,1292,662,667,1366,625,683,651,613,605,602,621,625,611,604,623,657,768,602
30:43:16,37,32434,744,752,656,748,712,34648,750,714,34159,646,581,647,653,636,652,638,636,606,622,629,665,606,580,681,633,653,682,573,604,617,626,637,633,640,615,31352,748,785,30300,700,722,30091,676,690,1156,603,774,666,648,621,618,613,599,592,589,639,599,589,619,637,614,616,623,621,618,631,595,620,618,596,593,1239,674,730,1382,684,691,1374,684,653,1363,609,618,683,618,587,648,616,606,609,582,572,599,760,636
30:58:16,37,32412,694,706,670,668,725,34656,711,725,34385,613,635,642,645,672,672,619,635,589,631,640,638,622,629,619,660,612,660,646,579,623,661,635,647,616,602,31553,751,738,30476,714,695,30007,691,710,1176,613,738,676,647,640,635,604,599,575,598,628,602,586,618,654,603,637,634,566,643,600,628,618,611,599,604,1234,684,728,1362,699,710,1330,696,674,1351,597,650,666,638,626,622,626,568,585,615,612,608,812,628
31:13:16,37,32318,743,747,609,736,709,34890,738,724,34266,609,621,624,669,629,627,640,643,630,647,612,637,662,628,654,651,645,664,631,612,624,675,607,631,660,619,31669,725,746,30630,689,705,30204,697,709,1228,667,778,662,644,654,584,601,621,607,610,600,606,644,607,653,638,632,612,581,570,604,572,601,609,582,583,1261,696,751,1382,673,743,1345,668,701,1352,611,673,644,616,597,601,603,603,608,588,562,608,763,613
31:28:16,37,32514,709,704,597,700,739,35235,713,675,34297,586,619,696,606,643,672,596,648,615,683,619,653,605,641,671,657,647,632,650,629,633,608,604,612,632,604,32391,751,725,30292,702,681,30359,693,702,1209,674,734,649,651,641,598,633,582,608,591,604,627,590,621,655,657,590,607,585,608,625,602,620,629,622,578,1225,714,666,1404,705,683,1340,687,669,1356,602,674,680,631,585,603,651,595,589,574,613,605,750,600
31:43:16,37,32246,727,727,634,715,700,35361,686,711,34495,629,591,616,655,617,702,641,650,628,625,630,648,695,630,622,698,605,638,631,639,597,639,637,612,642,629,32402,721,739,30470,690,727,30330,696,720,1213,626,733,619,618,608,618,612,621,623,624,630,625,639,611,642,599,594,635,599,625,599,641,554,600,613,628,1224,710,679,1377,683,645,1330,682,703,1318,646,653,631,560,606,648,587,621,595,630,604,632,760,601
31:58:16,37,32177,709,740,660,684,744,34851,730,738,34507,642,602,634,633,652,657,618,632,628,649,607,628,623,643,651,622,670,732,640,590,619,617,634,602,626,632,32482,712,719,30554,715,688,30190,739,683,1163,625,728,619,623,646,614,618,593,611,627,611,629,636,616,651,652,606,640,641,587,584,605,612,619,589,629,1260,715,708,1383,699,713,1328,683,673,1366,609,654,645,613,628,648,650,650,607,630,643,608,762,594
32:13:16,37,32349,773,735,647,702,711,34899,729,754,34805,572,606,694,675,680,653,638,613,637,597,653,638,604,618,658,670,624,673,598,616,607,642,588,595,581,627,33209,741,776,30861,703,675,29789,694,737,1214,636,776,643,599,583,642,619,591,601,596,646,617,594,615,679,654,606,661,605,653,648,598,589,622,586,584,1274,707,726,1366,675,672,1416,720,680,1395,581,650,615,647,612,636,594,590,596,605,627,614,735,629
32:28:16,37,32610,739,758,617,752,696,34994,716,720,34740,627,657,672,613,668,674,620,641,611,640,620,621,611,614,666,635,620,699,604,652,632,622,609,589,584,623,33041,725,755,30955,669,708,30148,733,721,1263,670,736,643,598,668,630,611,552,609,619,666,619,611,621,712,605,660,640,629,579,583,614,635,622,618,636,1275,714,709,1328,691,682,1384,656,708,1387,636,652,644,621,625,641,595,609,573,601,592,584,806,630
