Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:43:16,37,26893,679,701,19042,687,673,19163,672,710,14770,601,656,577,584,542,580,576,590,649,542,572,601,541,546,599,586,559,541,576,595,574,601,549,576,571,595,14250,654,634,16687,654,663,13597,677,658,13091,631,637,596,584,561,642,583,579,595,606,601,618,632,652,594,594,579,595,621,594,614,632,599,30828,625,649,12797,715,653,18400,667,720,18629,679,694,17516,612,641,29533,614,636,30182,604,627,636,647,619,606,621,596
15:58:16,37,27195,667,637,18640,669,721,19210,689,681,14854,581,672,549,626,542,608,548,588,611,590,581,584,610,562,569,566,586,571,558,595,639,626,551,557,654,610,14433,666,638,17073,595,672,13656,664,646,13005,593,673,595,623,582,576,612,546,598,585,563,574,665,671,579,594,598,576,651,605,597,648,599,30596,640,641,12899,690,724,18215,681,682,18709,698,681,17671,626,657,29382,619,632,29985,621,666,623,678,604,636,592,598
16:13:16,37,26984,660,676,18959,672,645,18934,665,657,15133,618,652,556,575,576,557,570,592,542,599,607,570,605,631,549,559,581,542,554,572,602,577,587,616,611,610,14600,662,652,17416,621,657,13441,686,667,13133,590,656,649,573,584,617,550,600,638,593,565,605,588,627,605,550,599,538,678,646,617,619,599,30290,646,695,12933,667,676,18357,691,636,18646,716,683,17671,596,637,29358,630,681,29944,609,643,673,661,637,614,572,606
16:28:16,37,27054,697,673,18995,666,668,18788,674,675,15013,589,645,550,574,550,584,596,612,630,556,595,609,603,611,579,547,550,564,557,589,592,619,585,622,591,581,14674,670,639,17949,664,635,13726,661,681,13020,625,632,632,616,569,559,600,589,594,577,546,604,582,696,565,624,595,553,650,582,627,602,551,30098,624,672,12777,710,667,18330,679,693,18656,718,711,17649,622,611,29066,618,623,29783,651,624,644,617,637,600,620,610
16:43:16,37,26792,655,668,18765,648,653,18792,654,671,15015,612,666,570,590,575,599,582,612,587,623,570,610,591,569,583,573,601,559,547,586,580,624,539,597,622,598,14748,647,648,18328,705,629,13799,681,695,13208,567,643,596,600,537,593,615,574,607,611,580,616,575,731,605,622,589,554,650,598,595,626,602,30492,602,681,12896,676,678,18318,696,733,18913,704,714,17897,609,630,28853,599,648,29613,634,673,626,653,602,612,644,625
16:58:16,37,26994,679,662,18707,637,692,18598,682,687,15196,579,641,570,580,590,576,583,600,562,607,571,562,611,607,567,612,590,573,596,574,624,587,575,594,617,616,14920,651,636,18762,656,676,13900,673,668,13136,612,660,589,604,590,591,587,625,596,585,571,599,603,719,620,562,605,629,670,635,602,610,596,30194,646,632,12815,666,675,18252,708,686,19021,721,666,17836,613,677,28811,604,664,29900,643,641,645,645,662,623,571,598
17:13:16,37,27007,630,671,18800,666,709,18684,679,694,15218,603,665,587,559,521,559,560,594,591,573,582,589,606,632,574,585,567,558,566,567,624,614,568,550,609,581,14885,674,639,19261,635,638,13785,656,661,13104,615,650,577,585,600,594,619,601,625,587,566,599,634,698,572,638,581,580,688,620,620,646,566,29804,641,687,12735,686,635,18610,702,732,19133,713,713,17952,645,632,28879,622,639,29892,673,635,655,659,606,607,604,577
17:28:16,37,27135,666,667,18842,672,649,18644,674,637,15354,572,656,548,610,608,560,579,592,559,567,599,567,570,590,600,573,583,580,583,573,576,588,613,587,628,618,15085,674,671,19654,629,678,13751,639,714,13204,624,637,581,604,560,610,545,651,603,583,580,598,606,720,597,611,619,583,643,625,632,631,566,30120,676,701,12772,682,673,18523,689,683,18979,728,669,17801,622,654,28767,608,647,29820,646,654,632,652,632,637,642,587
17:43:16,37,26731,667,682,18639,682,667,18751,662,674,15436,616,664,531,567,577,554,552,556,607,614,564,570,608,611,583,542,525,601,578,572,573,607,618,645,619,576,15196,665,624,20259,641,628,13826,651,653,13197,614,652,576,599,552,566,566,596,589,577,570,606,605,692,576,593,601,587,625,577,650,605,574,29733,600,681,12958,692,709,18728,713,703,19258,684,692,17901,588,674,28796,578,661,29634,595,663,636,634,572,628,592,556
17:58:16,37,26756,681,680,18654,662,664,18768,657,668,15666,627,677,553,556,546,584,562,551,611,588,553,576,585,629,578,610,591,536,579,579,562,615,577,577,614,618,15523,683,631,20476,657,669,13903,688,694,13184,612,637,603,577,617,582,554,593,610,609,568,582,593,683,622,603,616,570,599,592,617,609,587,29669,631,648,12796,679,664,18545,658,697,18991,691,649,17948,640,607,28474,621,650,29314,639,606,615,694,621,647,645,608
18:13:16,37,26858,733,665,18565,663,693,18953,685,641,15625,625,633,559,592,550,554,575,568,582,591,582,573,592,610,602,575,553,566,586,614,598,609,580,572,677,615,15510,655,671,20486,641,656,13916,681,667,13091,632,634,588,602,564,544,559,591,613,611,605,575,618,712,606,585,580,590,686,604,622,604,599,29427,612,676,12998,668,654,18525,693,700,19137,697,695,17961,605,624,28301,610,611,29374,635,618,632,665,631,652,612,641
18:28:16,37,26796,679,651,18571,648,694,18624,674,643,15831,595,690,551,578,571,586,543,581,587,590,541,620,594,597,575,592,574,619,554,578,561,616,555,624,621,586,15924,686,623,21076,620,670,13981,665,662,13202,644,693,585,567,572,571,592,582,627,594,591,581,649,714,611,611,571,616,616,581,666,561,569,29543,630,668,13042,714,664,18666,696,670,18868,653,698,17832,619,678,28016,589,653,28969,632,681,657,651,635,629,583,609
18:43:16,37,26843,696,665,18532,647,701,18562,699,711,15777,628,681,546,579,613,562,596,535,602,551,595,606,568,615,590,573,573,572,543,615,625,646,568,580,622,625,16144,674,623,20999,668,635,14067,675,662,13339,615,674,603,601,583,573,554,616,608,600,572,601,644,723,685,588,609,570,612,626,617,580,589,29227,593,674,13018,688,710,18768,664,704,19038,683,710,17867,593,613,28121,638,639,29294,592,627,644,675,666,630,638,615
18:58:16,37,27007,701,714,18371,708,676,18734,671,686,16019,618,694,573,605,566,604,578,570,561,610,605,585,596,587,604,600,566,576,562,604,607,549,550,624,634,601,16423,662,633,21812,644,611,14081,687,678,12909,625,646,606,607,570,570,555,575,590,609,583,550,631,693,606,602,615,598,644,594,639,591,541,29491,630,613,12932,689,678,18585,666,693,19206,705,662,17783,614,651,28168,618,630,29304,626,650,609,684,664,691,596,580
19:13:16,37,26635,644,647,18563,677,669,18574,669,687,16338,605,614,584,564,538,567,645,581,601,580,560,612,563,578,593,605,608,545,541,581,600,576,582,568,646,571,16523,678,648,21866,654,681,13590,650,661,12977,613,623,618,594,580,619,585,594,576,589,585,618,597,680,604,610,630,590,664,569,593,623,592,29012,627,650,13167,671,691,18745,689,712,19101,727,687,17765,618,587,28068,602,668,28944,592,637,599,707,630,623,615,593
19:28:16,37,26628,708,696,18569,636,645,18740,684,688,16404,616,637,587,593,609,570,615,596,596,580,571,601,559,622,568,610,567,575,597,601,656,615,616,535,634,597,16811,645,682,22239,649,713,13528,654,683,12882,589,628,600,586,562,617,590,634,608,592,612,547,633,682,600,603,620,598,618,606,616,638,597,29000,643,660,12991,688,667,18674,667,689,19262,664,706,17693,618,606,27790,646,647,28841,606,627,636,680,639,600,601,650
19:43:16,37,26460,676,675,18621,681,639,18589,667,632,16564,624,621,568,574,567,589,563,573,562,601,568,613,628,577,634,587,601,551,564,594,664,571,576,596,602,586,17504,679,681,22275,690,651,13379,651,625,12933,604,630,583,575,561,579,551,620,619,621,560,587,610,694,615,595,548,587,638,590,626,692,606,28765,653,688,13185,694,723,18633,725,711,19182,713,691,17868,631,588,27785,599,623,29024,623,638,619,667,660,643,597,611
19:58:16,37,26876,663,652,18471,677,686,18707,709,674,16917,650,617,585,576,585,591,575,586,613,582,653,586,621,590,562,591,587,562,588,601,619,588,582,595,627,598,17584,690,614,22560,662,680,13671,678,663,12897,587,643,588,604,582,585,552,627,601,591,596,619,599,682,618,593,601,593,632,638,596,612,618,28733,598,653,13125,650,692,18591,658,677,19060,731,716,18160,628,613,27713,634,663,28533,656,614,631,676,623,618,602,601
20:13:16,37,26694,659,659,18470,661,691,18554,682,680,16761,623,662,588,567,531,576,592,579,622,611,551,572,612,626,595,609,565,521,578,603,624,614,573,579,626,601,18212,669,625,22543,683,660,13569,688,689,12990,591,710,574,588,558,573,596,568,631,582,602,589,599,676,575,610,576,597,640,610,623,612,622,28628,657,626,13247,663,710,18742,651,695,19429,660,644,17926,594,593,27932,608,607,28753,645,630,620,646,632,643,624,604
20:28:16,37,26516,671,642,18603,662,646,18407,725,672,16930,609,628,582,615,595,533,545,604,589,617,570,614,590,592,591,553,549,602,557,614,564,596,612,656,605,601,18144,650,648,23329,640,665,13709,668,695,13229,564,666,557,601,594,580,581,613,578,615,568,584,590,684,607,589,609,588,591,602,638,598,566,28661,632,648,13369,697,698,18633,736,703,19212,706,693,17810,610,637,27909,599,652,28604,620,657,625,669,603,659,604,603
20:43:16,37,26695,638,645,18400,714,668,18491,670,666,17221,594,632,582,564,547,573,578,591,570,607,548,576,563,609,642,590,583,595,595,572,626,603,606,594,600,607,18626,641,631,23521,693,642,13705,691,673,12921,614,642,631,558,595,557,586,581,580,610,586,573,596,702,579,604,579,584,651,590,630,617,613,28375,612,689,13328,671,645,18936,671,692,19513,687,648,17824,625,631,27947,574,622,28478,633,626,668,663,618,702,636,601
20:58:16,37,26380,691,666,18417,678,670,18067,649,653,17709,603,673,557,570,559,538,582,567,591,597,583,625,606,564,590,577,548,586,572,646,561,575,578,583,612,633,19091,630,643,23846,632,625,13700,661,666,12896,571,631,597,593,559,593,624,606,612,583,568,610,610,729,588,575,613,612,622,615,615,595,605,28290,666,680,13200,680,666,18930,670,746,19643,684,689,17989,624,620,27952,604,664,28222,625,667,594,619,614,652,580,587
21:13:16,37,26495,654,678,18520,706,685,18224,649,692,17738,612,629,594,613,587,556,576,558,570,576,561,572,594,599,598,597,557,576,556,631,557,605,558,614,614,607,19621,669,691,24321,644,670,13834,695,659,13101,593,650,567,543,584,554,578,615,599,612,563,582,628,677,595,566,608,550,608,595,669,594,580,28352,645,687,13259,680,671,18806,704,686,19421,706,673,17626,601,656,28096,596,649,28554,650,644,641,693,667,635,624,560
21:28:16,37,26524,705,679,18279,661,655,18380,667,659,17993,652,661,589,591,546,548,589,602,611,603,601,589,577,584,606,561,548,586,535,619,575,630,560,619,609,585,19840,714,640,24692,666,672,13929,658,678,13239,631,645,576,583,576,595,589,590,612,602,580,606,598,659,614,570,608,578,608,586,602,603,629,28271,644,680,13282,700,659,18834,684,683,19226,666,722,17901,626,620,28374,669,643,28102,622,610,625,684,614,638,595,599
21:43:16,37,26466,670,653,18660,677,676,18106,692,719,18260,601,643,542,573,577,563,597,601,608,588,634,587,590,630,603,599,559,566,588,623,614,617,601,608,614,589,20488,709,657,25074,624,686,13776,677,660,13474,601,654,605,621,596,600,594,535,592,601,612,608,592,683,626,617,611,586,609,609,632,603,603,28507,636,682,13428,666,655,18872,661,677,19459,699,685,17980,638,631,28384,610,662,28372,619,623,654,688,643,640,615,620
21:58:16,37,26371,673,678,18287,728,671,18275,654,644,18440,664,595,567,593,562,570,535,584,598,577,608,594,570,602,590,597,583,565,543,648,630,550,581,575,602,609,20419,639,676,25282,664,640,13890,693,669,13465,634,646,535,585,562,587,592,603,604,627,556,586,600,668,580,592,597,602,663,598,581,603,591,28416,622,665,13479,714,695,19089,695,698,19692,694,665,18066,605,629,28186,574,624,28554,623,698,647,662,641,662,624,628
22:13:16,37,26730,707,666,18484,671,696,18273,643,694,18665,658,625,587,578,573,601,537,566,583,590,591,579,599,631,573,530,562,583,592,605,612,582,646,594,589,610,21132,672,681,25965,664,654,13906,726,671,13388,596,652,641,598,586,598,541,581,580,593,577,578,608,634,575,563,596,579,632,604,577,598,575,28363,614,691,13445,697,668,18681,713,667,19733,677,716,17807,632,620,28197,577,655,28010,608,661,676,649,624,607,591,591
22:28:16,37,26334,723,681,18192,635,676,18373,674,693,18798,631,650,571,590,551,582,578,597,587,580,578,615,600,627,597,579,549,606,614,603,579,585,589,594,621,638,21650,665,689,25983,662,626,13930,680,672,13484,596,638,588,637,570,542,580,590,575,577,572,600,596,660,606,619,558,599,601,617,611,590,597,28320,640,648,13033,686,658,19078,699,673,19686,692,694,18014,643,656,28416,610,651,27909,611,655,677,609,662,629,602,598
22:43:16,37,26537,701,705,18585,677,662,18215,681,671,19175,655,662,568,573,602,577,562,603,551,638,613,558,596,594,623,579,559,546,577,600,606,577,579,598,627,635,22017,683,644,26430,633,643,13976,652,652,13528,620,618,601,604,583,558,609,588,616,567,613,571,607,648,572,556,598,574,621,600,616,643,573,28372,620,671,13336,664,684,18795,688,679,19567,678,674,18255,597,622,28363,613,641,28326,664,632,640,681,653,637,614,675
22:58:16,37,26426,680,679,18472,658,694,18140,636,667,19308,611,651,574,566,557,563,565,571,599,595,578,562,581,581,654,595,595,600,576,590,621,584,599,558,606,581,22937,662,649,26326,665,651,14000,664,705,13836,598,674,592,628,585,603,596,606,603,577,571,580,631,635,609,616,620,632,661,601,617,605,563,28189,619,675,13417,672,701,19096,659,645,19383,730,693,18152,593,683,28023,626,670,28167,644,601,623,649,629,619,582,580
23:13:16,37,26271,663,685,18361,679,715,18167,674,688,19608,670,632,586,588,576,565,548,587,610,622,599,603,625,608,615,565,601,551,562,603,575,594,580,564,607,652,23476,673,640,26868,658,633,14206,664,677,13815,606,676,604,596,575,596,625,625,600,599,591,625,591,678,621,596,614,556,659,616,630,591,575,27977,616,664,13507,709,684,18905,682,711,19571,671,689,18073,656,610,28098,620,667,28087,642,655,605,651,635,625,602,600
23:28:16,37,26465,688,667,18599,655,720,18421,685,627,19918,629,677,586,602,588,579,605,569,600,613,566,593,589,614,594,544,583,592,571,620,619,604,565,615,620,617,23959,688,670,27094,679,670,14383,677,694,13940,607,645,613,599,596,577,593,594,597,606,611,583,605,683,606,588,598,629,625,589,609,637,612,27791,630,696,13616,694,688,19140,708,717,19685,688,703,18145,584,641,28128,596,666,27871,609,652,657,657,675,656,637,612
23:43:16,37,26367,662,676,18432,649,666,18405,684,678,20072,641,606,548,598,581,564,540,614,577,597,591,593,577,596,562,603,584,591,584,595,650,602,555,611,671,602,24897,661,691,27270,651,668,14637,693,699,13927,614,671,585,562,597,554,612,591,630,604,565,595,601,640,579,603,592,590,637,568,627,667,590,27801,656,675,13674,697,691,19264,697,706,19791,680,683,18060,598,633,27737,603,691,27975,642,589,637,648,634,634,599,645
23:58:16,37,26153,710,707,18622,679,665,18466,720,686,20543,622,649,552,572,553,567,575,594,595,592,625,590,604,581,589,598,545,555,534,550,637,638,571,616,598,624,25413,666,675,27456,684,672,14488,670,677,13773,607,628,637,608,603,595,586,581,574,627,629,630,605,615,570,595,585,575,639,619,608,629,577,28198,644,678,13750,675,697,19317,696,700,19595,698,677,18305,601,627,27778,634,678,27970,621,641,618,664,655,654,604,601
24:13:16,37,26318,675,654,18960,646,656,18311,672,669,20677,633,622,593,598,569,586,605,617,599,600,547,626,561,594,600,569,563,559,609,611,611,604,604,603,602,629,25915,674,663,27647,617,662,14722,683,665,14050,597,681,606,604,631,563,642,656,605,590,582,622,610,656,585,623,594,606,620,583,641,644,612,28012,626,666,13826,654,647,19440,679,695,19659,652,671,18566,588,664,27672,597,666,27825,617,656,667,682,642,640,598,632
24:28:16,37,26420,678,720,19005,680,731,18381,665,693,21005,662,644,617,574,561,577,536,615,597,584,589,586,558,627,619,609,556,578,559,601,586,618,570,575,593,617,26547,647,632,27957,647,614,14739,707,678,14362,592,657,584,595,576,606,616,636,654,576,541,587,604,635,618,623,618,609,604,593,611,626,566,27862,675,676,13617,683,698,19277,701,707,19742,680,699,18168,627,659,27584,600,617,28181,605,636,637,677,650,652,601,607
24:43:16,37,26180,665,645,18726,655,690,18571,677,688,21439,610,679,619,585,534,553,613,572,601,590,547,607,625,611,593,569,586,597,598,585,591,588,570,593,616,569,27202,680,681,28435,630,644,14928,659,630,14332,585,708,579,606,604,578,560,580,598,619,590,574,632,613,599,618,560,636,605,585,639,571,589,27819,654,684,13787,672,639,19300,727,683,19616,688,732,18734,612,624,27442,588,672,27752,623,665,617,662,657,614,602,641
24:58:16,37,26364,661,676,18729,648,650,18860,701,683,21334,616,628,580,566,580,560,584,585,581,635,628,606,617,612,590,588,572,606,580,600,623,570,620,588,643,608,27888,705,654,27930,615,671,15208,660,688,14335,599,653,576,623,609,590,583,593,550,565,604,597,625,664,590,631,588,598,633,630,627,609,598,27691,630,687,14022,675,694,19288,701,707,19820,721,679,18550,605,608,27690,609,656,27722,675,638,651,654,665,654,611,615
25:13:16,37,26475,680,687,19023,696,697,18742,700,700,21592,602,697,611,609,570,583,585,613,611,580,598,590,616,632,583,570,585,552,564,607,585,602,579,588,632,643,27953,710,631,28277,643,648,15276,703,685,14282,638,658,578,597,570,594,592,611,605,602,561,611,625,650,637,651,620,617,613,576,609,599,581,27775,625,674,14023,666,709,19531,686,654,19749,694,681,18699,608,603,27743,651,644,27730,637,631,626,672,617,629,633,629
25:28:16,37,26289,668,664,19126,703,679,18715,683,673,22039,634,660,588,587,537,581,594,624,573,590,593,579,585,600,613,582,594,554,599,622,625,612,600,571,639,596,28353,696,704,28393,656,696,15426,670,658,14441,580,642,627,558,564,552,590,617,635,592,592,618,612,684,609,625,568,600,596,567,653,614,610,27678,615,652,13748,729,675,19450,663,707,19972,677,693,19207,610,628,27313,617,659,27490,650,625,645,679,650,672,620,618
25:43:16,37,26098,655,652,18937,706,710,18969,653,684,22249,678,614,582,592,565,562,583,614,590,598,562,579,622,628,597,577,587,585,600,555,585,588,592,618,597,625,29570,677,663,28838,669,638,15471,679,652,14645,632,677,580,571,585,590,598,585,587,558,609,626,633,656,605,599,559,620,609,606,588,602,580,27497,642,661,13905,711,666,19407,679,648,20087,662,638,19339,612,623,26980,581,676,27716,650,661,648,664,635,650,690,618
25:58:16,37,26236,646,645,19101,697,658,18868,664,668,22463,621,620,602,581,593,594,590,580,556,609,619,575,622,615,595,573,566,560,607,622,620,596,584,617,621,648,29868,667,666,28994,628,657,15337,682,698,14618,580,656,641,606,567,551,628,619,614,603,599,561,602,610,620,615,622,603,672,595,627,602,580,27784,614,661,14267,702,694,19476,671,705,19920,703,686,18789,575,723,27456,587,661,28120,641,667,616,654,623,650,626,612
26:13:16,37,26446,628,699,19263,684,710,18999,678,633,22685,646,656,578,581,578,596,594,567,599,581,599,618,608,622,623,617,545,574,579,614,616,628,588,584,640,683,29980,699,605,29165,666,670,15713,667,666,14771,663,711,607,562,582,580,601,645,608,588,606,593,637,668,674,606,593,610,631,583,624,593,602,27653,625,643,14148,723,696,19190,665,687,19852,679,734,18623,617,660,27028,613,674,27836,653,653,691,658,605,646,619,596
26:28:16,37,26074,678,676,19385,704,696,19352,676,712,22975,620,672,614,601,562,583,560,600,591,611,582,575,609,627,575,602,559,600,610,594,575,586,608,605,615,618,30380,631,654,29050,627,629,15703,677,713,14605,615,703,595,595,547,590,609,611,569,603,582,603,600,658,594,601,628,577,628,624,638,572,632,27562,621,663,14129,682,703,18032,736,641,20462,675,674,18806,615,645,26938,578,652,27669,658,640,670,670,640,640,629,606
26:43:16,37,26121,697,653,19468,699,730,18994,688,676,23264,660,657,569,607,575,597,573,584,630,636,591,606,618,643,593,595,597,593,577,597,599,622,567,593,679,632,31080,672,675,29281,623,659,15824,667,691,14767,602,651,583,585,552,560,614,618,634,586,611,593,630,646,614,635,587,590,633,603,699,593,578,27523,675,649,14223,659,696,18040,719,660,20233,658,673,18621,619,638,26577,615,614,27828,622,631,652,619,652,697,605,657
26:58:16,37,25921,666,646,19723,659,711,19144,628,705,23328,608,648,594,610,569,582,609,609,597,609,574,580,613,606,598,616,596,585,605,596,585,559,621,559,656,600,31216,711,644,29508,635,654,16056,694,654,14637,625,640,585,633,557,601,591,592,608,601,619,622,622,645,614,620,597,599,622,598,616,568,609,27323,664,672,14318,719,724,18545,726,678,20338,644,682,18417,619,642,27004,588,688,27782,655,668,643,665,627,639,684,635
27:13:16,37,26269,667,673,19616,679,677,19432,706,632,23331,660,624,588,565,541,585,545,575,582,597,568,591,612,672,621,622,590,615,595,604,656,599,594,572,644,635,31534,708,677,29668,653,652,16139,644,664,14674,609,634,607,620,610,572,581,567,600,599,598,608,632,648,602,608,593,578,663,570,632,623,605,27213,664,660,14455,658,714,18521,678,701,20170,699,674,18936,604,648,26715,622,607,27684,677,635,628,656,629,678,609,610
27:28:16,37,25936,687,732,19493,676,693,19301,641,662,23442,622,658,572,598,624,601,587,598,597,609,582,548,623,597,619,544,590,559,596,574,568,610,606,540,647,641,31622,684,660,29868,666,673,15986,691,659,14833,631,682,593,613,602,599,594,596,604,654,602,573,616,653,621,594,578,598,616,594,618,615,627,27133,625,658,14565,666,690,18599,669,669,20143,698,703,18774,615,603,26589,591,646,27597,635,634,640,651,657,670,653,635
27:43:16,37,25832,702,668,19828,675,679,19238,686,670,23663,644,664,558,608,560,571,537,602,569,614,618,592,589,621,574,563,536,629,638,605,648,628,592,576,627,647,32022,706,645,29915,654,626,16345,665,635,14659,621,657,616,581,607,617,605,616,597,583,550,579,594,646,590,588,621,617,617,592,643,598,607,27172,679,662,14600,730,681,18555,682,652,20049,717,699,18673,603,644,26555,587,671,27642,659,627,659,656,664,645,628,630
27:58:16,37,26045,673,684,19757,683,682,19563,677,646,23815,632,683,583,551,578,619,562,565,629,602,565,584,568,619,601,592,567,564,585,600,587,604,611,591,618,640,32350,671,646,29488,642,661,16293,676,679,14663,622,689,588,567,534,566,589,582,585,596,596,598,598,668,613,631,627,608,619,551,640,602,565,27140,669,678,14796,689,649,18720,713,731,20095,707,687,18820,606,639,26275,594,704,27946,641,625,645,633,654,697,646,581
28:13:16,37,25864,690,705,19946,655,691,19469,652,680,24608,658,643,612,597,545,535,597,585,558,593,594,624,587,621,570,580,584,551,572,560,613,620,602,590,632,611,33026,676,638,29724,659,685,16329,679,688,14817,616,666,615,662,563,553,557,655,609,581,588,618,618,653,624,615,614,577,596,560,643,658,588,27229,629,689,14737,692,710,18665,668,689,20428,700,690,19034,653,666,26302,627,665,27680,607,633,617,683,685,665,622,605
28:28:16,37,25812,654,690,19902,654,664,19595,644,705,25009,669,621,590,620,616,583,562,595,584,605,555,594,611,638,561,594,576,564,604,606,580,590,603,554,649,610,33083,669,666,29992,676,655,16476,666,668,14778,629,675,605,597,543,592,576,593,570,592,569,617,624,621,618,589,597,614,656,601,630,638,602,27287,668,653,14930,700,698,19087,702,696,20474,693,681,19143,643,637,25907,615,643,27344,636,631,639,672,594,682,609,657
28:43:16,37,26018,654,681,20327,700,663,19616,676,671,24920,640,639,584,587,547,584,565,572,613,611,600,582,602,601,584,603,584,590,560,590,612,576,539,586,644,652,33241,659,624,30052,646,640,16633,707,695,15011,629,648,643,606,567,576,590,605,599,594,543,616,623,649,606,620,638,614,603,628,599,638,609,27087,653,679,14956,683,698,19149,689,669,20429,687,665,19256,604,621,25987,578,683,27577,621,643,638,675,642,666,621,631
28:58:16,37,25703,621,701,20031,656,690,19931,704,686,25028,596,636,603,575,543,573,608,626,581,590,594,586,611,593,604,582,544,559,568,604,580,605,597,599,606,631,33461,668,656,30186,647,663,16792,642,698,15119,628,675,582,584,590,592,600,657,619,609,610,603,650,666,608,586,582,575,620,607,622,557,603,27358,635,723,15045,702,702,19180,695,688,20563,727,715,19514,617,646,26042,600,621,27513,651,642,640,665,639,635,644,627
29:13:16,37,25738,688,688,20295,665,701,19808,674,664,25439,668,645,556,589,570,591,603,566,584,589,545,585,598,633,561,560,573,570,560,588,590,617,621,616,604,607,33841,687,674,30275,670,661,16606,642,674,14921,593,632,608,542,581,613,633,624,566,617,578,537,628,719,591,612,627,587,642,620,616,595,583,27168,668,660,15082,694,685,19322,693,696,20800,675,677,19777,584,686,26110,645,718,27137,622,617,648,628,652,677,591,677
29:28:16,37,25914,729,661,20599,668,694,20065,691,663,25407,670,630,549,581,602,563,551,544,609,583,576,593,634,598,600,572,578,532,582,592,627,579,639,584,641,618,34079,703,673,30216,657,711,16960,717,645,15143,606,659,567,599,573,570,564,614,625,608,595,611,595,700,612,575,619,592,611,619,642,600,589,27338,626,682,15176,673,664,19584,689,686,20788,681,658,19097,643,652,25870,615,611,27319,600,634,691,692,659,658,597,615
29:43:16,37,25519,711,662,20421,694,669,20039,653,668,25791,633,665,549,573,546,549,570,616,578,603,585,629,590,630,631,555,562,570,593,537,571,616,598,556,624,672,34429,708,652,30274,669,687,16721,668,684,15250,606,634,621,598,555,568,601,612,595,629,608,591,609,745,636,599,629,598,606,560,612,612,578,26928,631,690,15167,698,674,19028,744,683,21003,722,694,19492,692,650,25971,621,674,27521,672,646,680,660,618,666,636,633
29:58:16,37,25472,681,696,20751,691,627,20100,657,683,26177,650,622,561,564,594,570,562,568,602,565,618,623,593,582,598,583,537,560,579,590,591,636,584,603,676,658,34083,659,632,30238,654,675,16983,668,678,14901,647,650,569,617,552,591,579,608,620,577,565,593,609,704,639,562,607,623,626,636,620,556,603,26761,649,675,15186,681,698,19092,670,712,20980,706,692,19383,641,659,25727,634,680,27708,676,639,663,676,671,682,618,607
30:13:16,37,25465,699,682,20835,644,703,19877,671,692,26210,581,660,581,589,585,612,538,582,575,614,602,613,586,619,613,590,561,592,593,613,610,599,579,575,644,623,34393,695,681,30049,636,678,16740,688,649,15303,584,664,577,634,613,571,562,641,597,596,599,558,645,653,618,605,598,569,629,593,613,565,585,27416,592,685,15301,690,681,19177,716,654,21460,708,706,19523,636,610,25496,621,633,27822,642,630,638,703,617,655,606,600
30:28:16,37,25666,646,696,20759,689,700,20149,643,706,26572,671,620,582,565,545,559,597,566,565,602,605,638,559,590,584,568,582,584,606,627,616,610,557,589,637,687,34683,688,629,30177,671,671,17251,650,688,15480,589,643,632,571,609,568,578,576,637,593,602,537,623,673,603,610,591,645,637,589,600,598,602,26853,629,641,15280,653,685,19304,681,637,21707,685,675,19691,632,632,25756,589,678,27759,602,673,654,668,659,653,618,598
30:43:16,37,25526,666,690,21091,664,673,20241,669,688,26635,644,626,604,612,597,581,568,622,616,581,596,607,634,597,642,544,578,614,548,592,573,606,605,597,639,624,34874,672,691,30216,665,648,17460,672,712,15526,642,659,619,623,575,575,616,613,608,567,556,605,657,675,641,629,599,617,653,603,611,631,608,27060,664,727,15372,734,665,19497,712,648,21191,646,682,19798,597,611,25762,588,634,27323,640,612,676,693,658,666,610,607
30:58:16,37,25599,635,682,20766,671,702,20260,711,680,26544,660,635,574,605,549,577,593,606,572,606,574,610,618,608,624,579,575,562,563,599,597,628,585,578,654,679,35357,647,666,30121,640,663,17456,702,701,15578,637,667,583,583,606,574,619,618,572,605,550,598,619,708,639,575,631,592,615,597,619,591,609,26725,633,668,15387,668,733,19820,677,687,21476,754,683,19782,624,650,25403,620,659,27702,617,658,653,653,624,664,639,646
31:13:16,37,25536,678,675,21021,694,686,20001,675,667,27247,622,646,557,579,591,565,583,572,570,582,566,634,602,603,576,606,586,567,583,615,607,612,559,607,635,617,35228,681,680,30258,661,624,17616,690,655,15570,620,700,608,576,574,581,603,620,650,580,583,608,588,690,600,612,617,616,620,588,642,576,583,27229,652,634,15305,660,666,20077,669,695,21532,683,709,19620,575,641,25414,598,657,27641,654,617,673,666,640,639,588,654
